hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-07-03 00:00:00,512,0.0,0.03670100649969218,-0.03670100649969218
2025-07-03 01:00:00,512,0.0,0.03583859022137787,-0.03583859022137787
2025-07-03 02:00:00,512,0.0,0.028542282616726523,-0.028542282616726523
2025-07-03 03:00:00,512,0.0,0.028542282616726523,-0.028542282616726523
2025-07-03 04:00:00,512,0.0,0.03993398940554108,-0.03993398940554108
2025-07-03 05:00:00,512,0.0,0.3844941907959066,-0.3844941907959066
2025-07-03 06:00:00,512,0.0,0.5436705266267551,-0.5436705266267551
2025-07-03 07:00:00,512,5.5,4.0930741493758624,1.4069258506241376
2025-07-03 08:00:00,512,0.0,9.367202886561598,-9.367202886561598
2025-07-03 09:00:00,512,29.0,6.021463926493604,22.978536073506397
2025-07-03 10:00:00,512,18.0,14.015108305885374,3.9848916941146264
2025-07-03 11:00:00,512,22.0,14.79410299904336,7.205897000956639
2025-07-03 12:00:00,512,2.0,13.09884949174779,-11.09884949174779
2025-07-03 13:00:00,512,0.0,12.021263961556997,-12.021263961556997
2025-07-03 14:00:00,512,3.0,6.190356735787095,-3.1903567357870948
2025-07-03 15:00:00,512,8.0,10.356979829934376,-2.3569798299343763
2025-07-03 16:00:00,512,11.0,7.316732176363157,3.683267823636843
2025-07-03 17:00:00,512,0.0,3.6254011306859524,-3.6254011306859524
2025-07-03 18:00:00,512,0.0,0.19914305113590342,-0.19914305113590342
2025-07-03 19:00:00,512,0.0,0.03670100649969218,-0.03670100649969218
2025-07-03 20:00:00,512,0.0,0.03670100649969218,-0.03670100649969218
2025-07-03 21:00:00,512,0.0,0.03670100649969218,-0.03670100649969218
2025-07-03 22:00:00,512,0.0,0.03670100649969218,-0.03670100649969218
2025-07-03 23:00:00,512,0.0,0.03670100649969218,-0.03670100649969218
2025-07-04 00:00:00,512,0.0,0.03670100649969218,-0.03670100649969218
2025-07-04 01:00:00,512,0.0,0.03583859022137787,-0.03583859022137787
2025-07-04 02:00:00,512,0.0,0.028542282616726523,-0.028542282616726523
2025-07-04 03:00:00,512,0.0,0.028542282616726523,-0.028542282616726523
2025-07-04 04:00:00,512,0.0,0.03993398940554108,-0.03993398940554108
2025-07-04 05:00:00,512,0.0,0.3844941907959066,-0.3844941907959066
2025-07-04 06:00:00,512,0.0,0.5436705266267551,-0.5436705266267551
2025-07-04 07:00:00,512,0.0,10.365840409542935,-10.365840409542935
2025-07-04 08:00:00,512,14.5,6.273870214661587,8.226129785338413
2025-07-04 09:00:00,512,19.5,16.598821658958823,2.9011783410411773
2025-07-04 10:00:00,512,6.0,18.404836116404148,-12.404836116404148
2025-07-04 11:00:00,512,7.0,17.59789775186288,-10.597897751862881
2025-07-04 12:00:00,512,1.5,11.211862403544544,-9.711862403544544
2025-07-04 13:00:00,512,7.0,11.211362528277819,-4.211362528277819
2025-07-04 14:00:00,512,2.0,9.826797495106655,-7.826797495106655
2025-07-04 15:00:00,512,25.0,10.99995057996961,14.00004942003039
2025-07-04 16:00:00,512,6.0,7.93942490993739,-1.9394249099373901
2025-07-04 17:00:00,512,0.0,2.6583993277809252,-2.6583993277809252
2025-07-04 18:00:00,512,0.0,0.21583652019350502,-0.21583652019350502
2025-07-04 19:00:00,512,0.0,0.8211512240463509,-0.8211512240463509
2025-07-04 20:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-07-04 21:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-07-04 22:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-07-04 23:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-07-05 00:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-07-05 01:00:00,512,0.0,0.025840602039581054,-0.025840602039581054
2025-07-05 02:00:00,512,0.0,0.018544294434929675,-0.018544294434929675
2025-07-05 03:00:00,512,0.0,0.018544294434929675,-0.018544294434929675
2025-07-05 04:00:00,512,0.0,0.029936001223744266,-0.029936001223744266
2025-07-05 05:00:00,512,0.0,0.30297053154840214,-0.30297053154840214
2025-07-05 06:00:00,512,0.0,0.43740019865181146,-0.43740019865181146
2025-07-05 07:00:00,512,12.0,8.451561796468663,3.5484382035313367
2025-07-05 08:00:00,512,0.0,12.926862740686513,-12.926862740686513
2025-07-05 09:00:00,512,12.5,8.077474165884183,4.422525834115817
2025-07-05 10:00:00,512,7.5,10.250386878026388,-2.7503868780263883
2025-07-05 11:00:00,512,13.5,11.377072477734085,2.1229275222659147
2025-07-05 12:00:00,512,7.5,8.081332798203361,-0.5813327982033609
2025-07-05 13:00:00,512,0.0,1.7435497192795444,-1.7435497192795444
2025-07-05 14:00:00,512,0.0,0.25262369652473565,-0.25262369652473565
2025-07-05 15:00:00,512,0.0,0.07289633027112298,-0.07289633027112298
2025-07-05 16:00:00,512,0.0,0.10059690700150443,-0.10059690700150443
2025-07-05 17:00:00,512,0.0,0.1736887607835809,-0.1736887607835809
2025-07-05 18:00:00,512,0.0,0.05137534476826135,-0.05137534476826135
2025-07-05 19:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-07-05 20:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-07-05 21:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-07-05 22:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-07-05 23:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-07-06 00:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-07-06 01:00:00,512,0.0,0.01291205346977204,-0.01291205346977204
2025-07-06 02:00:00,512,0.0,0.005615745865120699,-0.005615745865120699
2025-07-06 03:00:00,512,0.0,0.005615745865120699,-0.005615745865120699
2025-07-06 04:00:00,512,0.0,0.017007452653935256,-0.017007452653935256
2025-07-06 05:00:00,512,0.0,0.2900419829785931,-0.2900419829785931
2025-07-06 06:00:00,512,0.0,0.42447165008200244,-0.42447165008200244
2025-07-06 07:00:00,512,0.0,1.0455454756948908,-1.0455454756948908
2025-07-06 08:00:00,512,0.0,0.14881234357882198,-0.14881234357882198
2025-07-06 09:00:00,512,0.0,0.05612355039888723,-0.05612355039888723
2025-07-06 10:00:00,512,0.0,0.003747323704369628,-0.003747323704369628
2025-07-06 11:00:00,512,0.0,0.0,0.0
2025-07-06 12:00:00,512,0.0,0.005300770765980689,-0.005300770765980689
2025-07-06 13:00:00,512,0.0,0.0,0.0
2025-07-06 14:00:00,512,0.0,0.0,0.0
2025-07-06 15:00:00,512,0.0,0.0,0.0
2025-07-06 16:00:00,512,0.0,0.04445067890359338,-0.04445067890359338
2025-07-06 17:00:00,512,0.0,0.060217791980337866,-0.060217791980337866
2025-07-06 18:00:00,512,0.0,0.03844679619845232,-0.03844679619845232
2025-07-06 19:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-07-06 20:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-07-06 21:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-07-06 22:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-07-06 23:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-07-07 00:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-07 01:00:00,512,0.0,0.03580290151224844,-0.03580290151224844
2025-07-07 02:00:00,512,0.0,0.028506593907597095,-0.028506593907597095
2025-07-07 03:00:00,512,0.0,0.0408937526395226,-0.0408937526395226
2025-07-07 04:00:00,512,0.0,0.05228545942833716,-0.05228545942833716
2025-07-07 05:00:00,512,0.0,0.32531998975299503,-0.32531998975299503
2025-07-07 06:00:00,512,0.0,0.48449632558384353,-0.48449632558384353
2025-07-07 07:00:00,512,3.0,10.20574769163561,-7.20574769163561
2025-07-07 08:00:00,512,3.0,9.195973290176411,-6.195973290176411
2025-07-07 09:00:00,512,10.5,10.060424592915087,0.43957540708491294
2025-07-07 10:00:00,512,26.0,10.435056886840286,15.564943113159714
2025-07-07 11:00:00,512,0.0,11.828660208539471,-11.828660208539471
2025-07-07 12:00:00,512,6.5,5.9581275115352845,0.5418724884647155
2025-07-07 13:00:00,512,3.0,8.48513865044064,-5.485138650440639
2025-07-07 14:00:00,512,4.0,9.226663890149469,-5.226663890149469
2025-07-07 15:00:00,512,3.5,8.655977265240145,-5.1559772652401445
2025-07-07 16:00:00,512,2.5,5.941312030360174,-3.441312030360174
2025-07-07 17:00:00,512,5.5,2.128231849205799,3.371768150794201
2025-07-07 18:00:00,512,0.0,0.7323923742029744,-0.7323923742029744
2025-07-07 19:00:00,512,0.0,0.16073027406914903,-0.16073027406914903
2025-07-07 20:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-07 21:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-07 22:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-07 23:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-08 00:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-08 01:00:00,512,0.0,0.03580290151224844,-0.03580290151224844
2025-07-08 02:00:00,512,0.0,0.028506593907597095,-0.028506593907597095
2025-07-08 03:00:00,512,0.0,0.028506593907597095,-0.028506593907597095
2025-07-08 04:00:00,512,0.0,0.039898300696411655,-0.039898300696411655
2025-07-08 05:00:00,512,0.0,0.31293283102106956,-0.31293283102106956
2025-07-08 06:00:00,512,0.0,0.47210916685191806,-0.47210916685191806
2025-07-08 07:00:00,512,0.0,5.413981322451865,-5.413981322451865
2025-07-08 08:00:00,512,0.0,1.5913327114557858,-1.5913327114557858
2025-07-08 09:00:00,512,0.0,1.3716736009182744,-1.3716736009182744
2025-07-08 10:00:00,512,0.0,1.5090775150323215,-1.5090775150323215
2025-07-08 11:00:00,512,0.0,0.3996878609288882,-0.3996878609288882
2025-07-08 12:00:00,512,0.0,0.6845037003066479,-0.6845037003066479
2025-07-08 13:00:00,512,0.0,0.4554773076737597,-0.4554773076737597
2025-07-08 14:00:00,512,0.0,0.4554773076737597,-0.4554773076737597
2025-07-08 15:00:00,512,0.0,0.5306484314314134,-0.5306484314314134
2025-07-08 16:00:00,512,0.0,0.3124983430585312,-0.3124983430585312
2025-07-08 17:00:00,512,0.0,0.5989270742622588,-0.5989270742622588
2025-07-08 18:00:00,512,0.0,0.08608431296836849,-0.08608431296836849
2025-07-08 19:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-08 20:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-08 21:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-08 22:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-08 23:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-09 00:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-07-09 01:00:00,512,0.0,0.03580290151224844,-0.03580290151224844
2025-07-09 02:00:00,512,0.0,0.028506593907597095,-0.028506593907597095
2025-07-09 03:00:00,512,0.0,0.028506593907597095,-0.028506593907597095
2025-07-09 04:00:00,512,0.0,0.039898300696411655,-0.039898300696411655
2025-07-09 05:00:00,512,0.0,0.31293283102106956,-0.31293283102106956
2025-07-09 06:00:00,512,0.0,0.47210916685191806,-0.47210916685191806
2025-07-09 07:00:00,512,3.0,5.166504238496309,-2.1665042384963087
2025-07-09 08:00:00,512,0.0,9.640448015333565,-9.640448015333565
2025-07-09 09:00:00,512,0.0,3.0373646807912675,-3.0373646807912675
2025-07-09 10:00:00,512,4.5,2.21498038431119,2.28501961568881
2025-07-09 11:00:00,512,14.0,8.424669200512593,5.575330799487407
2025-07-09 12:00:00,512,10.5,9.574270856475747,0.9257291435242525
2025-07-09 13:00:00,512,9.5,8.516313265961504,0.9836867340384963
2025-07-09 14:00:00,512,4.0,8.147620729710292,-4.147620729710292
2025-07-09 15:00:00,512,26.0,7.64726585537161,18.35273414462839
2025-07-09 16:00:00,512,19.5,7.161168515518262,12.338831484481737
2025-07-09 17:00:00,512,2.0,3.9236674914951566,-1.9236674914951566
2025-07-09 18:00:00,512,0.0,0.7431467732772916,-0.7431467732772916
2025-07-09 19:00:00,512,9.5,0.15825725984675248,9.341742740153247
2025-07-09 20:00:00,512,0.0,1.0840626465752865,-1.0840626465752865
2025-07-09 21:00:00,512,0.0,0.15825725984675248,-0.15825725984675248
2025-07-09 22:00:00,512,0.0,0.03419230356816621,-0.03419230356816621
2025-07-09 23:00:00,512,0.0,0.03419230356816621,-0.03419230356816621
2025-07-10 00:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-10 01:00:00,512,0.0,0.039017138236402175,-0.039017138236402175
2025-07-10 02:00:00,512,0.0,0.03172083063175083,-0.03172083063175083
2025-07-10 03:00:00,512,0.0,0.03172083063175083,-0.03172083063175083
2025-07-10 04:00:00,512,0.0,0.04311253742056539,-0.04311253742056539
2025-07-10 05:00:00,512,0.0,0.3417345640118463,-0.3417345640118463
2025-07-10 06:00:00,512,0.0,0.5009108998426948,-0.5009108998426948
2025-07-10 07:00:00,512,12.0,8.311497493283527,3.688502506716473
2025-07-10 08:00:00,512,0.0,9.991818926406083,-9.991818926406083
2025-07-10 09:00:00,512,24.0,9.725020367812311,14.274979632187689
2025-07-10 10:00:00,512,16.5,13.753562050932157,2.746437949067843
2025-07-10 11:00:00,512,15.0,16.204637392701915,-1.2046373927019154
2025-07-10 12:00:00,512,3.0,12.851179470853246,-9.851179470853246
2025-07-10 13:00:00,512,14.0,11.737805660803687,2.262194339196313
2025-07-10 14:00:00,512,0.0,11.217336786982532,-11.217336786982532
2025-07-10 15:00:00,512,16.0,9.177531088441999,6.822468911558001
2025-07-10 16:00:00,512,7.0,11.002528108912303,-4.002528108912303
2025-07-10 17:00:00,512,2.0,2.6465570603700583,-0.6465570603700583
2025-07-10 18:00:00,512,0.0,0.8667697077783358,-0.8667697077783358
2025-07-10 19:00:00,512,0.0,0.5835940948046281,-0.5835940948046281
2025-07-10 20:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-10 21:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-10 22:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-10 23:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-11 00:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-11 01:00:00,512,0.0,0.039017138236402175,-0.039017138236402175
2025-07-11 02:00:00,512,0.0,0.03172083063175083,-0.03172083063175083
2025-07-11 03:00:00,512,0.0,0.03172083063175083,-0.03172083063175083
2025-07-11 04:00:00,512,0.0,0.04311253742056539,-0.04311253742056539
2025-07-11 05:00:00,512,0.0,0.3417345640118463,-0.3417345640118463
2025-07-11 06:00:00,512,0.0,0.5009108998426948,-0.5009108998426948
2025-07-11 07:00:00,512,12.0,8.47982673990873,3.520173260091269
2025-07-11 08:00:00,512,15.0,10.679371379577473,4.320628620422527
2025-07-11 09:00:00,512,27.5,15.705208419915929,11.794791580084071
2025-07-11 10:00:00,512,16.5,14.89197263479882,1.6080273652011794
2025-07-11 11:00:00,512,12.0,15.259329429408282,-3.2593294294082824
2025-07-11 12:00:00,512,10.0,12.170870258520683,-2.170870258520683
2025-07-11 13:00:00,512,6.0,13.196285173017698,-7.1962851730176975
2025-07-11 14:00:00,512,5.0,11.21756217687474,-6.21756217687474
2025-07-11 15:00:00,512,0.0,15.173003521404487,-15.173003521404487
2025-07-11 16:00:00,512,1.0,7.021983447812659,-6.021983447812659
2025-07-11 17:00:00,512,0.0,2.6457979516527947,-2.6457979516527947
2025-07-11 18:00:00,512,0.0,0.21336350597110848,-0.21336350597110848
2025-07-11 19:00:00,512,0.0,0.7426164821628027,-0.7426164821628027
2025-07-11 20:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-11 21:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-11 22:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-11 23:00:00,512,0.0,0.03987955451471648,-0.03987955451471648
2025-07-12 00:00:00,512,0.0,0.024230004095498827,-0.024230004095498827
2025-07-12 01:00:00,512,0.0,0.023367587817184506,-0.023367587817184506
2025-07-12 02:00:00,512,0.0,0.01607128021253314,-0.01607128021253314
2025-07-12 03:00:00,512,0.0,0.01607128021253314,-0.01607128021253314
2025-07-12 04:00:00,512,0.0,0.027462987001347725,-0.027462987001347725
2025-07-12 05:00:00,512,0.0,0.32608501359262865,-0.32608501359262865
2025-07-12 06:00:00,512,0.0,0.46051468069603796,-0.46051468069603796
2025-07-12 07:00:00,512,0.0,11.628373942450379,-11.628373942450379
2025-07-12 08:00:00,512,0.0,0.9646965325372047,-0.9646965325372047
2025-07-12 09:00:00,512,7.5,2.0243718845395753,5.475628115460425
2025-07-12 10:00:00,512,6.5,12.473027839325146,-5.973027839325146
2025-07-12 11:00:00,512,21.0,12.415607467673059,8.584392532326941
2025-07-12 12:00:00,512,2.0,8.223082301616037,-6.223082301616037
2025-07-12 13:00:00,512,0.0,1.770257570343828,-1.770257570343828
2025-07-12 14:00:00,512,0.0,0.25102958592783203,-0.25102958592783203
2025-07-12 15:00:00,512,0.0,0.21799745793548164,-0.21799745793548164
2025-07-12 16:00:00,512,0.0,0.13050010719987473,-0.13050010719987473
2025-07-12 17:00:00,512,0.0,0.1722899076670423,-0.1722899076670423
2025-07-12 18:00:00,512,0.0,0.048902330545864806,-0.048902330545864806
2025-07-12 19:00:00,512,0.0,0.024230004095498827,-0.024230004095498827
2025-07-12 20:00:00,512,0.0,0.024230004095498827,-0.024230004095498827
2025-07-12 21:00:00,512,0.0,0.024230004095498827,-0.024230004095498827
2025-07-12 22:00:00,512,0.0,0.024230004095498827,-0.024230004095498827
2025-07-12 23:00:00,512,0.0,0.024230004095498827,-0.024230004095498827
2025-07-13 00:00:00,512,0.0,0.01130145552568983,-0.01130145552568983
2025-07-13 01:00:00,512,0.0,0.010439039247375503,-0.010439039247375503
2025-07-13 02:00:00,512,0.0,0.003142731642724159,-0.003142731642724159
2025-07-13 03:00:00,512,0.0,0.003142731642724159,-0.003142731642724159
2025-07-13 04:00:00,512,0.0,0.014534438431538723,-0.014534438431538723
2025-07-13 05:00:00,512,0.0,0.31315646502281963,-0.31315646502281963
2025-07-13 06:00:00,512,0.0,0.44758613212622894,-0.44758613212622894
2025-07-13 07:00:00,512,0.0,0.5390879474571106,-0.5390879474571106
2025-07-13 08:00:00,512,0.0,0.14633932935642543,-0.14633932935642543
2025-07-13 09:00:00,512,0.0,0.0,0.0
2025-07-13 10:00:00,512,0.0,0.0,0.0
2025-07-13 11:00:00,512,0.0,0.051893558560401606,-0.051893558560401606
2025-07-13 12:00:00,512,0.0,0.0036258165120525423,-0.0036258165120525423
2025-07-13 13:00:00,512,0.0,0.0,0.0
2025-07-13 14:00:00,512,0.0,0.0,0.0
2025-07-13 15:00:00,512,0.0,0.031499698089921147,-0.031499698089921147
2025-07-13 16:00:00,512,0.0,0.04947064073665883,-0.04947064073665883
2025-07-13 17:00:00,512,0.0,0.0577447777579413,-0.0577447777579413
2025-07-13 18:00:00,512,0.0,0.03597378197605578,-0.03597378197605578
2025-07-13 19:00:00,512,0.0,0.01130145552568983,-0.01130145552568983
2025-07-13 20:00:00,512,0.0,0.01130145552568983,-0.01130145552568983
2025-07-13 21:00:00,512,0.0,0.01130145552568983,-0.01130145552568983
2025-07-13 22:00:00,512,0.0,0.01130145552568983,-0.01130145552568983
2025-07-13 23:00:00,512,0.0,0.01130145552568983,-0.01130145552568983
2025-07-14 00:00:00,512,0.0,0.03419230356816621,-0.03419230356816621
2025-07-14 01:00:00,512,0.0,0.0333298872898519,-0.0333298872898519
2025-07-14 02:00:00,512,0.0,0.026033579685200554,-0.026033579685200554
2025-07-14 03:00:00,512,0.0,0.03842073841712606,-0.03842073841712606
2025-07-14 04:00:00,512,0.0,0.049812445205940616,-0.049812445205940616
2025-07-14 05:00:00,512,0.0,0.34843447179722153,-0.34843447179722153
2025-07-14 06:00:00,512,0.0,0.5076108076280701,-0.5076108076280701
2025-07-14 07:00:00,512,26.5,6.441587705651045,20.058412294348955
2025-07-14 08:00:00,512,3.0,9.095627104427745,-6.095627104427745
2025-07-14 09:00:00,512,3.5,11.712377485906385,-8.212377485906385
2025-07-14 10:00:00,512,4.0,13.08248108843172,-9.08248108843172
2025-07-14 11:00:00,512,10.5,12.505989288005866,-2.005989288005866
2025-07-14 12:00:00,512,9.5,10.136216172953132,-0.6362161729531319
2025-07-14 13:00:00,512,4.5,9.450157939923473,-4.950157939923473
2025-07-14 14:00:00,512,9.0,9.113441728415983,-0.11344172841598343
2025-07-14 15:00:00,512,4.0,8.738654107002633,-4.738654107002633
2025-07-14 16:00:00,512,7.0,6.057552772574717,0.9424472274252826
2025-07-14 17:00:00,512,1.0,3.3142902838622943,-2.3142902838622943
2025-07-14 18:00:00,512,0.0,0.7679751332116933,-0.7679751332116933
2025-07-14 19:00:00,512,6.0,0.15825725984675248,5.841742740153247
2025-07-14 20:00:00,512,0.0,0.9917144316724574,-0.9917144316724574
2025-07-14 21:00:00,512,0.0,0.15825725984675248,-0.15825725984675248
2025-07-14 22:00:00,512,0.0,0.03419230356816621,-0.03419230356816621
2025-07-14 23:00:00,512,0.0,0.03419230356816621,-0.03419230356816621
2025-07-15 00:00:00,512,0.0,0.03419230356816621,-0.03419230356816621
2025-07-15 01:00:00,512,0.0,0.0333298872898519,-0.0333298872898519
2025-07-15 02:00:00,512,0.0,0.026033579685200554,-0.026033579685200554
2025-07-15 03:00:00,512,0.0,0.026033579685200554,-0.026033579685200554
2025-07-15 04:00:00,512,0.0,0.037425286474015114,-0.037425286474015114
2025-07-15 05:00:00,512,0.0,0.33604731306529606,-0.33604731306529606
2025-07-15 06:00:00,512,0.0,0.4952236488961447,-0.4952236488961447
2025-07-15 07:00:00,512,0.0,9.262636567690155,-9.262636567690155
2025-07-15 08:00:00,512,0.0,1.2065597905671395,-1.2065597905671395
