hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-02-10 20:00:00,514,0.0,0.03670835030400249,-0.03670835030400249
2025-02-10 21:00:00,514,0.0,0.044835431135653955,-0.044835431135653955
2025-02-10 22:00:00,514,0.0,0.044835431135653955,-0.044835431135653955
2025-02-10 23:00:00,514,0.0,0.04392265684082432,-0.04392265684082432
2025-02-11 00:00:00,514,0.0,0.04319040500060854,-0.04319040500060854
2025-02-11 01:00:00,514,0.0,0.04069066692125163,-0.04069066692125163
2025-02-11 02:00:00,514,0.0,0.03717500747041386,-0.03717500747041386
2025-02-11 03:00:00,514,0.0,0.03717500747041386,-0.03717500747041386
2025-02-11 04:00:00,514,0.0,0.0493555834598252,-0.0493555834598252
2025-02-11 05:00:00,514,0.0,0.4060049378367283,-0.4060049378367283
2025-02-11 06:00:00,514,0.0,0.4935845369559567,-0.4935845369559567
2025-02-11 07:00:00,514,3.0,11.916975346089407,-8.916975346089407
2025-02-11 08:00:00,514,17.0,12.898859837839868,4.1011401621601316
2025-02-11 09:00:00,514,3.5,14.069005099437602,-10.569005099437602
2025-02-11 10:00:00,514,9.5,14.877583145567007,-5.377583145567007
2025-02-11 11:00:00,514,5.0,15.411959478965986,-10.411959478965986
2025-02-11 12:00:00,514,11.5,12.678193562038759,-1.178193562038759
2025-02-11 13:00:00,514,4.0,11.920875058592154,-7.920875058592154
2025-02-11 14:00:00,514,6.0,11.36590490573555,-5.365904905735549
2025-02-11 15:00:00,514,2.0,9.297114768073431,-7.297114768073431
2025-02-11 16:00:00,514,5.550000000000001,6.569357430248042,-1.019357430248041
2025-02-11 17:00:00,514,5.79,2.391498981485188,3.398501018514812
2025-02-11 18:00:00,514,0.0,0.9952927042055528,-0.9952927042055528
2025-02-11 19:00:00,514,0.0,0.15567376061924004,-0.15567376061924004
2025-02-11 20:00:00,514,0.0,0.09152497824708071,-0.09152497824708071
2025-02-11 21:00:00,514,0.0,0.03191327950920789,-0.03191327950920789
2025-02-11 22:00:00,514,0.0,0.03191327950920789,-0.03191327950920789
2025-02-11 23:00:00,514,0.0,0.032831413489962116,-0.032831413489962116
2025-02-12 00:00:00,514,0.0,0.03065097125043012,-0.03065097125043012
2025-02-12 01:00:00,514,0.0,0.028151233171073205,-0.028151233171073205
2025-02-12 02:00:00,514,0.0,0.02463557372023545,-0.02463557372023545
2025-02-12 03:00:00,514,0.0,0.02463557372023545,-0.02463557372023545
2025-02-12 04:00:00,514,0.0,0.03681614970964676,-0.03681614970964676
2025-02-12 05:00:00,514,0.0,0.4005650566766023,-0.4005650566766023
2025-02-12 06:00:00,514,0.0,0.4903734153139433,-0.4903734153139433
2025-02-12 07:00:00,514,9.075,12.291036126614515,-3.216036126614515
2025-02-12 08:00:00,514,9.0,12.636765520176233,-3.6367655201762332
2025-02-12 09:00:00,514,22.0,13.381551096564744,8.618448903435256
2025-02-12 10:00:00,514,30.5,15.440490910845828,15.059509089154172
2025-02-12 11:00:00,514,6.5,15.24022430566334,-8.74022430566334
2025-02-12 12:00:00,514,13.0,13.134715571999905,-0.13471557199990514
2025-02-12 13:00:00,514,7.0,12.159000377070578,-5.159000377070578
2025-02-12 14:00:00,514,11.5,13.132412565379944,-1.6324125653799442
2025-02-12 15:00:00,514,8.0,11.289310777182962,-3.289310777182962
2025-02-12 16:00:00,514,3.0,8.05992815568971,-5.059928155689709
2025-02-12 17:00:00,514,1.0,3.657563609525485,-2.657563609525485
2025-02-12 18:00:00,514,0.0,1.0042035053168834,-1.0042035053168834
2025-02-12 19:00:00,514,0.0,0.16458456173057023,-0.16458456173057023
2025-02-12 20:00:00,514,0.0,0.10043577935841089,-0.10043577935841089
2025-02-12 21:00:00,514,0.0,0.0408240806205381,-0.0408240806205381
2025-02-12 22:00:00,514,0.0,0.0408240806205381,-0.0408240806205381
2025-02-12 23:00:00,514,0.0,0.04174221460129233,-0.04174221460129233
2025-02-13 00:00:00,514,0.0,0.047238167527809134,-0.047238167527809134
2025-02-13 01:00:00,514,0.0,0.04473842944845222,-0.04473842944845222
2025-02-13 02:00:00,514,0.0,0.04122276999761445,-0.04122276999761445
2025-02-13 03:00:00,514,0.0,0.04122276999761445,-0.04122276999761445
2025-02-13 04:00:00,514,0.0,0.05340334598702579,-0.05340334598702579
2025-02-13 05:00:00,514,0.0,0.4100527003639289,-0.4100527003639289
2025-02-13 06:00:00,514,0.0,0.4976322994831573,-0.4976322994831573
2025-02-13 07:00:00,514,10.0,12.579658254660504,-2.5796582546605045
2025-02-13 08:00:00,514,7.0,12.275811280674375,-5.275811280674375
2025-02-13 09:00:00,514,40.0,17.223269329459704,22.776730670540296
2025-02-13 10:00:00,514,12.0,16.43739996162009,-4.437399961620091
2025-02-13 11:00:00,514,22.5,15.762168302611187,6.737831697388813
2025-02-13 12:00:00,514,10.5,15.33164837167349,-4.83164837167349
2025-02-13 13:00:00,514,20.0,12.697499608048654,7.302500391951346
2025-02-13 14:00:00,514,7.5,12.834840035022086,-5.334840035022086
2025-02-13 15:00:00,514,7.0,11.804499936186025,-4.8044999361860246
2025-02-13 16:00:00,514,2.0,7.631569548711198,-5.631569548711198
2025-02-13 17:00:00,514,2.0,2.9665469409982967,-0.9665469409982967
2025-02-13 18:00:00,514,0.0,1.0075286399293883,-1.0075286399293883
2025-02-13 19:00:00,514,0.0,0.16790969634307476,-0.16790969634307476
2025-02-13 20:00:00,514,0.0,0.09591493839136996,-0.09591493839136996
2025-02-13 21:00:00,514,0.0,0.04888319366285455,-0.04888319366285455
2025-02-13 22:00:00,514,5.2325,0.04888319366285455,5.183616806337145
2025-02-13 23:00:00,514,0.0,1.0068142458971154,-1.0068142458971154
2025-02-14 00:00:00,514,0.0,0.0,0.0
2025-02-14 01:00:00,514,0.0,0.09268294847179727,-0.09268294847179727
2025-02-14 02:00:00,514,0.0,0.04213554429244409,-0.04213554429244409
2025-02-14 03:00:00,514,0.0,0.04213554429244409,-0.04213554429244409
2025-02-14 04:00:00,514,0.0,0.05340334598702579,-0.05340334598702579
2025-02-14 05:00:00,514,0.0,0.4100527003639289,-0.4100527003639289
2025-02-14 06:00:00,514,0.0,0.5171259855127026,-0.5171259855127026
2025-02-14 07:00:00,514,10.8325,14.559444307426332,-3.726944307426333
2025-02-14 08:00:00,514,16.5,12.761830875792134,3.7381691242078663
2025-02-14 09:00:00,514,31.0,20.84764533846229,10.15235466153771
2025-02-14 10:00:00,514,45.0,16.70354154090925,28.29645845909075
2025-02-14 11:00:00,514,8.0,17.895667982338082,-9.895667982338082
2025-02-14 12:00:00,514,3.5,13.987338577389918,-10.487338577389918
2025-02-14 13:00:00,514,6.5,15.348608284173679,-8.848608284173679
2025-02-14 14:00:00,514,15.5,14.031452877254944,1.468547122745056
2025-02-14 15:00:00,514,13.0,13.081586078687877,-0.08158607868787726
2025-02-14 16:00:00,514,6.0,7.395532906561619,-1.3955329065616189
2025-02-14 17:00:00,514,1.0,3.099095231183538,-2.099095231183538
2025-02-14 18:00:00,514,0.0,1.0485496460184267,-1.0485496460184267
2025-02-14 19:00:00,514,0.0,0.17734417423582605,-0.17734417423582605
2025-02-14 20:00:00,514,0.0,0.10534941628412127,-0.10534941628412127
2025-02-14 21:00:00,514,0.0,0.058317671555605875,-0.058317671555605875
2025-02-14 22:00:00,514,0.0,0.7627014816414148,-0.7627014816414148
2025-02-14 23:00:00,514,0.0,0.05829573649581781,-0.05829573649581781
2025-02-15 00:00:00,514,0.0,0.03951998160668313,-0.03951998160668313
2025-02-15 01:00:00,514,0.0,0.03702024352732622,-0.03702024352732622
2025-02-15 02:00:00,514,0.0,0.03350458407648843,-0.03350458407648843
2025-02-15 03:00:00,514,0.0,0.03350458407648843,-0.03350458407648843
2025-02-15 04:00:00,514,0.0,0.04568516006589976,-0.04568516006589976
2025-02-15 05:00:00,514,0.0,0.40233451444280294,-0.40233451444280294
2025-02-15 06:00:00,514,0.0,0.5094077995915766,-0.5094077995915766
2025-02-15 07:00:00,514,28.0,14.131172343115407,13.868827656884593
2025-02-15 08:00:00,514,22.5,11.43724048011101,11.06275951988899
2025-02-15 09:00:00,514,27.5,16.350871239972996,11.149128760027004
2025-02-15 10:00:00,514,18.0,14.050139737255108,3.9498602627448918
2025-02-15 11:00:00,514,8.5,14.637233926299048,-6.137233926299048
2025-02-15 12:00:00,514,9.0,8.5036186608162,0.49638133918380056
2025-02-15 13:00:00,514,0.0,2.535492473422052,-2.535492473422052
2025-02-15 14:00:00,514,0.0,0.45108878865133145,-0.45108878865133145
2025-02-15 15:00:00,514,0.0,0.2657186589577227,-0.2657186589577227
2025-02-15 16:00:00,514,0.0,0.14906694425659198,-0.14906694425659198
2025-02-15 17:00:00,514,0.0,0.1849256182139721,-0.1849256182139721
2025-02-15 18:00:00,514,0.0,0.030824171081145487,-0.030824171081145487
2025-02-15 19:00:00,514,0.0,0.023721171548183713,-0.023721171548183713
2025-02-15 20:00:00,514,0.0,0.023721171548183713,-0.023721171548183713
2025-02-15 21:00:00,514,0.0,0.023721171548183713,-0.023721171548183713
2025-02-15 22:00:00,514,0.0,0.02260278820458391,-0.02260278820458391
2025-02-15 23:00:00,514,0.0,0.023721171548183713,-0.023721171548183713
2025-02-16 00:00:00,514,0.0,0.017421837044322548,-0.017421837044322548
2025-02-16 01:00:00,514,0.0,0.01492209896496565,-0.01492209896496565
2025-02-16 02:00:00,514,0.0,0.011406439514127856,-0.011406439514127856
2025-02-16 03:00:00,514,0.0,0.011406439514127856,-0.011406439514127856
2025-02-16 04:00:00,514,0.0,0.02358701550353918,-0.02358701550353918
2025-02-16 05:00:00,514,0.0,0.38023636988044224,-0.38023636988044224
2025-02-16 06:00:00,514,0.0,0.39262234681210606,-0.39262234681210606
2025-02-16 07:00:00,514,0.0,0.49488433495927847,-0.49488433495927847
2025-02-16 08:00:00,514,0.0,0.06710321110645304,-0.06710321110645304
2025-02-16 09:00:00,514,0.0,0.0,0.0
2025-02-16 10:00:00,514,0.0,0.0,0.0
2025-02-16 11:00:00,514,0.0,0.0,0.0
2025-02-16 12:00:00,514,0.0,0.0,0.0
2025-02-16 13:00:00,514,0.0,0.0,0.0
2025-02-16 14:00:00,514,0.0,0.0,0.0
2025-02-16 15:00:00,514,0.0,0.0,0.0
2025-02-16 16:00:00,514,0.0,0.0360558405321386,-0.0360558405321386
2025-02-16 17:00:00,514,0.0,0.057171493482551426,-0.057171493482551426
2025-02-16 18:00:00,514,0.0,0.021319783726184465,-0.021319783726184465
2025-02-16 19:00:00,514,0.0,0.01815408888453831,-0.01815408888453831
2025-02-16 20:00:00,514,0.0,0.01815408888453831,-0.01815408888453831
2025-02-16 21:00:00,514,0.0,0.01815408888453831,-0.01815408888453831
2025-02-16 22:00:00,514,0.0,0.01815408888453831,-0.01815408888453831
2025-02-16 23:00:00,514,0.0,0.01815408888453831,-0.01815408888453831
2025-02-17 00:00:00,514,0.0,0.03698466022968626,-0.03698466022968626
2025-02-17 01:00:00,514,0.0,0.03448492215032935,-0.03448492215032935
2025-02-17 02:00:00,514,0.0,0.03096926269949157,-0.03096926269949157
2025-02-17 03:00:00,514,0.0,0.03096926269949157,-0.03096926269949157
2025-02-17 04:00:00,514,0.0,0.04314983868890292,-0.04314983868890292
2025-02-17 05:00:00,514,0.0,0.399799193065806,-0.399799193065806
2025-02-17 06:00:00,514,0.0,0.5068724782145797,-0.5068724782145797
2025-02-17 07:00:00,514,32.0,15.13768163724608,16.862318362753918
2025-02-17 08:00:00,514,17.0,12.012608741088828,4.987391258911172
2025-02-17 09:00:00,514,22.5,12.813918353456918,9.686081646543082
2025-02-17 10:00:00,514,8.5,14.073094105761555,-5.573094105761555
2025-02-17 11:00:00,514,20.5,13.667613939028827,6.832386060971173
2025-02-17 12:00:00,514,11.0,11.204756143247671,-0.20475614324767122
2025-02-17 13:00:00,514,29.5,10.883143190598638,18.616856809401362
2025-02-17 14:00:00,514,2.0,11.293582794282852,-9.293582794282852
2025-02-17 15:00:00,514,12.5,9.150888728794337,3.349111271205663
2025-02-17 16:00:00,514,5.0075,7.256185636707808,-2.2486856367078074
2025-02-17 17:00:00,514,2.0,2.473301002477409,-0.47330100247740914
2025-02-17 18:00:00,514,0.0,0.9835057051490635,-0.9835057051490635
2025-02-17 19:00:00,514,0.0,0.11230023336646312,-0.11230023336646312
2025-02-17 20:00:00,514,0.0,0.046142828196753805,-0.046142828196753805
2025-02-17 21:00:00,514,0.0,0.05426990902840528,-0.05426990902840528
2025-02-17 22:00:00,514,0.0,0.05426990902840528,-0.05426990902840528
2025-02-17 23:00:00,514,0.0,0.05335713473357563,-0.05335713473357563
2025-02-18 00:00:00,514,0.0,0.05262488289335987,-0.05262488289335987
2025-02-18 01:00:00,514,0.0,0.05012514481400296,-0.05012514481400296
2025-02-18 02:00:00,514,0.0,0.04660948536316517,-0.04660948536316517
2025-02-18 03:00:00,514,0.0,0.04660948536316517,-0.04660948536316517
2025-02-18 04:00:00,514,0.0,0.05879006135257653,-0.05879006135257653
2025-02-18 05:00:00,514,0.0,0.4154394157294796,-0.4154394157294796
2025-02-18 06:00:00,514,0.0,0.5540992290745396,-0.5540992290745396
2025-02-18 07:00:00,514,7.5,12.80072653710188,-5.30072653710188
2025-02-18 08:00:00,514,16.0,13.49193338343662,2.5080666165633794
2025-02-18 09:00:00,514,33.0,14.64839205580067,18.35160794419933
2025-02-18 10:00:00,514,19.0,14.319143464803417,4.6808565351965825
2025-02-18 11:00:00,514,13.5,15.21311246503759,-1.7131124650375895
2025-02-18 12:00:00,514,32.5,13.381007834238744,19.118992165761256
2025-02-18 13:00:00,514,2.0,13.991001402461698,-11.991001402461698
2025-02-18 14:00:00,514,6.5,11.412057827724865,-4.912057827724865
2025-02-18 15:00:00,514,12.0,12.203101964858295,-0.2031019648582948
2025-02-18 16:00:00,514,7.5,8.247104418415088,-0.7471044184150877
2025-02-18 17:00:00,514,4.0,4.172315731531311,-0.1723157315313113
2025-02-18 18:00:00,514,0.0,1.0167092646842086,-1.0167092646842086
2025-02-18 19:00:00,514,0.0,0.17709032109789508,-0.17709032109789508
2025-02-18 20:00:00,514,0.0,0.11294153872573577,-0.11294153872573577
2025-02-18 21:00:00,514,0.0,0.053329839987862976,-0.053329839987862976
2025-02-18 22:00:00,514,0.0,0.053329839987862976,-0.053329839987862976
2025-02-18 23:00:00,514,0.0,0.05424797396861722,-0.05424797396861722
2025-02-19 00:00:00,514,0.0,0.051335279888869455,-0.051335279888869455
2025-02-19 01:00:00,514,0.0,0.048835541809512543,-0.048835541809512543
2025-02-19 02:00:00,514,0.0,0.045319882358674755,-0.045319882358674755
2025-02-19 03:00:00,514,0.0,0.045319882358674755,-0.045319882358674755
2025-02-19 04:00:00,514,0.0,0.0575004583480861,-0.0575004583480861
2025-02-19 05:00:00,514,0.0,0.4141498127249892,-0.4141498127249892
2025-02-19 06:00:00,514,0.0,0.5212230978737629,-0.5212230978737629
2025-02-19 07:00:00,514,21.5,13.451486838759994,8.048513161240006
2025-02-19 08:00:00,514,3.0,14.278011731548728,-11.278011731548728
2025-02-19 09:00:00,514,24.5,18.502584489750976,5.997415510249024
2025-02-19 10:00:00,514,13.0,17.94323372344879,-4.943233723448792
2025-02-19 11:00:00,514,12.0,16.290432064632647,-4.290432064632647
2025-02-19 12:00:00,514,10.5,15.108987450712362,-4.6089874507123625
2025-02-19 13:00:00,514,5.0,12.02094205281927,-7.0209420528192705
2025-02-19 14:00:00,514,9.0,11.7200524216129,-2.7200524216129
2025-02-19 15:00:00,514,10.5,13.049357666451145,-2.5493576664511455
2025-02-19 16:00:00,514,1.5,7.749355674389771,-6.249355674389771
2025-02-19 17:00:00,514,1.0,2.844502933581765,-1.844502933581765
2025-02-19 18:00:00,514,0.0,0.9979977605459615,-0.9979977605459615
2025-02-19 19:00:00,514,0.0,0.15837881695964798,-0.15837881695964798
2025-02-19 20:00:00,514,0.0,0.09423003458748863,-0.09423003458748863
2025-02-19 21:00:00,514,0.0,0.034618335849615815,-0.034618335849615815
2025-02-19 22:00:00,514,0.0,0.034618335849615815,-0.034618335849615815
2025-02-19 23:00:00,514,0.0,0.035536469830370045,-0.035536469830370045
2025-02-20 00:00:00,514,0.0,0.04103242275688685,-0.04103242275688685
2025-02-20 01:00:00,514,0.0,0.03853268467752994,-0.03853268467752994
2025-02-20 02:00:00,514,0.0,0.035017025226692165,-0.035017025226692165
2025-02-20 03:00:00,514,0.0,0.035017025226692165,-0.035017025226692165
2025-02-20 04:00:00,514,0.0,0.04719760121610351,-0.04719760121610351
2025-02-20 05:00:00,514,0.0,0.4038469555930066,-0.4038469555930066
2025-02-20 06:00:00,514,0.0,0.5109202407417803,-0.5109202407417803
2025-02-20 07:00:00,514,41.0,12.874641485220227,28.125358514779773
2025-02-20 08:00:00,514,5.5,12.093290644462806,-6.593290644462806
2025-02-20 09:00:00,514,32.5,20.201506074863033,12.298493925136967
2025-02-20 10:00:00,514,12.0,17.109653258591113,-5.109653258591113
2025-02-20 11:00:00,514,25.5,17.885978437921423,7.614021562078577
2025-02-20 12:00:00,514,15.0,15.857885006759554,-0.8578850067595543
2025-02-20 13:00:00,514,7.0,13.287828356392094,-6.287828356392094
2025-02-20 14:00:00,514,6.5,12.873578679198785,-6.3735786791987845
2025-02-20 15:00:00,514,9.5,13.037776178457042,-3.537776178457042
2025-02-20 16:00:00,514,4.769999999999999,7.721046348155321,-2.951046348155322
2025-02-20 17:00:00,514,9.07,2.8315249395009894,6.238475060499011
2025-02-20 18:00:00,514,0.0,1.0495087000868857,-1.0495087000868857
2025-02-20 19:00:00,514,0.0,0.17734417423582605,-0.17734417423582605
2025-02-20 20:00:00,514,0.0,0.10534941628412127,-0.10534941628412127
2025-02-20 21:00:00,514,0.0,0.058317671555605875,-0.058317671555605875
2025-02-20 22:00:00,514,0.0,0.19017624696454072,-0.19017624696454072
2025-02-20 23:00:00,514,0.0,0.05740489726077622,-0.05740489726077622
2025-02-21 00:00:00,514,0.0,0.05667264542056046,-0.05667264542056046
2025-02-21 01:00:00,514,0.0,0.05417290734120355,-0.05417290734120355
2025-02-21 02:00:00,514,0.0,0.05065724789036576,-0.05065724789036576
2025-02-21 03:00:00,514,0.0,0.05065724789036576,-0.05065724789036576
2025-02-21 04:00:00,514,0.0,0.06283782387977711,-0.06283782387977711
2025-02-21 05:00:00,514,0.0,0.4194871782566802,-0.4194871782566802
2025-02-21 06:00:00,514,0.0,0.5354632148584421,-0.5354632148584421
2025-02-21 07:00:00,514,14.5,18.501013125090275,-4.0010131250902745
2025-02-21 08:00:00,514,15.5,12.228576873253482,3.2714231267465177
2025-02-21 09:00:00,514,28.0,20.58591039388667,7.414089606113329
2025-02-21 10:00:00,514,19.0,18.745848428175325,0.25415157182467496
2025-02-21 11:00:00,514,24.5,16.92275873177862,7.577241268221378
2025-02-21 12:00:00,514,21.5,14.205263046251178,7.2947369537488225
2025-02-21 13:00:00,514,16.0,12.29272590740409,3.7072740925959096
2025-02-21 14:00:00,514,5.5,13.807897625395825,-8.307897625395825
2025-02-21 15:00:00,514,16.0,13.226658485069834,2.7733415149301663
2025-02-21 16:00:00,514,3.0,8.448237074367409,-5.448237074367409
2025-02-21 17:00:00,514,0.0,5.039069099993902,-5.039069099993902
2025-02-21 18:00:00,514,0.0,0.19334992522177577,-0.19334992522177577
2025-02-21 19:00:00,514,0.0,0.10534941628412127,-0.10534941628412127
2025-02-21 20:00:00,514,0.0,0.058317671555605875,-0.058317671555605875
2025-02-21 21:00:00,514,0.0,0.058317671555605875,-0.058317671555605875
2025-02-21 22:00:00,514,0.0,0.05740489726077622,-0.05740489726077622
2025-02-21 23:00:00,514,0.0,0.05740489726077622,-0.05740489726077622
2025-02-22 00:00:00,514,0.0,0.038629142371641556,-0.038629142371641556
2025-02-22 01:00:00,514,0.0,0.036129404292284645,-0.036129404292284645
2025-02-22 02:00:00,514,0.0,0.03261374484144686,-0.03261374484144686
2025-02-22 03:00:00,514,0.0,0.03261374484144686,-0.03261374484144686
2025-02-22 04:00:00,514,0.0,0.044794320830858186,-0.044794320830858186
2025-02-22 05:00:00,514,0.0,0.40144367520776136,-0.40144367520776136
2025-02-22 06:00:00,514,0.0,0.517419711809523,-0.517419711809523
2025-02-22 07:00:00,514,19.5,16.568739466316487,2.9312605336835134
2025-02-22 08:00:00,514,18.0,14.499531107411345,3.500468892588655
2025-02-22 09:00:00,514,12.5,18.397688030181026,-5.897688030181026
2025-02-22 10:00:00,514,14.0,15.220054811783559,-1.2200548117835588
2025-02-22 11:00:00,514,5.0,13.665579262258403,-8.665579262258403
2025-02-22 12:00:00,514,2.5,9.286153395864526,-6.786153395864526
2025-02-22 13:00:00,514,6.0,1.8430291013000812,4.156970898699919
2025-02-22 14:00:00,514,0.0,1.9256788506911928,-1.9256788506911928
2025-02-22 15:00:00,514,0.0,0.33563946738880296,-0.33563946738880296
2025-02-22 16:00:00,514,0.0,0.1775967956485167,-0.1775967956485167
2025-02-22 17:00:00,514,0.0,0.280274597573425,-0.280274597573425
2025-02-22 18:00:00,514,0.0,0.03173694537597513,-0.03173694537597513
2025-02-22 19:00:00,514,0.0,0.023721171548183713,-0.023721171548183713
2025-02-22 20:00:00,514,0.0,0.023721171548183713,-0.023721171548183713
2025-02-22 21:00:00,514,0.0,0.023721171548183713,-0.023721171548183713
2025-02-22 22:00:00,514,4.0,0.023721171548183713,3.9762788284518162
2025-02-22 23:00:00,514,0.0,0.9825649980772737,-0.9825649980772737
2025-02-23 00:00:00,514,0.0,0.0,0.0
2025-02-23 01:00:00,514,0.0,0.06286661798831067,-0.06286661798831067
2025-02-23 02:00:00,514,0.0,0.012319213808957494,-0.012319213808957494
2025-02-23 03:00:00,514,0.0,0.012319213808957494,-0.012319213808957494
2025-02-23 04:00:00,514,0.0,0.02358701550353918,-0.02358701550353918
2025-02-23 05:00:00,514,0.0,0.38023636988044224,-0.38023636988044224
2025-02-23 06:00:00,514,0.0,0.39262234681210606,-0.39262234681210606
2025-02-23 07:00:00,514,0.0,0.898068317535497,-0.898068317535497
2025-02-23 08:00:00,514,0.0,0.41193147881341596,-0.41193147881341596
2025-02-23 09:00:00,514,0.0,0.28866882655827203,-0.28866882655827203
2025-02-23 10:00:00,514,0.0,0.35167325499991564,-0.35167325499991564
2025-02-23 11:00:00,514,0.0,0.14019804990068838,-0.14019804990068838
2025-02-23 12:00:00,514,0.0,0.08145832020105116,-0.08145832020105116
2025-02-23 13:00:00,514,0.0,0.03199650655697595,-0.03199650655697595
2025-02-23 14:00:00,514,0.0,0.0,0.0
2025-02-23 15:00:00,514,0.0,0.0,0.0
2025-02-23 16:00:00,514,0.0,0.0360558405321386,-0.0360558405321386
2025-02-23 17:00:00,514,0.0,0.057171493482551426,-0.057171493482551426
2025-02-23 18:00:00,514,0.0,0.021319783726184465,-0.021319783726184465
