time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
13728,512,2025-02-09 08:00:00,6,17.505,8,6,2,18.5,5.0,25.0,4.0,4.0,7.0,16.3025,14.890364583333332,14.865037202380952,9.298066214331204,9.023104150339188,8.576212341222575,5.125,4.833333333333333,4.738095238095238,2.9089442280214115,2.7547508929610194,2.469546481281695,9,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
13729,512,2025-02-09 11:00:00,5,19.34,11,6,2,15.5,13.287499999999998,26.0,5.0,4.0,9.0,16.261041666666667,15.150885416666666,14.82042410714286,9.290056773024316,8.911300969591043,8.542603476385969,5.208333333333333,4.875,4.732142857142857,2.9039578189933657,2.7570026894776976,2.4652633782985327,9,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
13730,512,2025-02-09 12:00:00,3,29.719999999999995,12,6,2,5.5,1.5,39.0,2.0,1.0,12.0,16.421041666666667,15.276979166666663,14.78078125,9.309427109488777,8.927180211661017,8.505786692283866,5.208333333333333,4.895833333333333,4.708333333333333,2.9039578189933657,2.7540267102131377,2.443013175006139,9,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
13731,512,2025-02-09 13:00:00,4,26.1425,13,6,2,5.0,3.0,13.5,2.0,1.0,4.0,17.430208333333333,15.864895833333334,14.725543154761905,9.386521526516326,8.929807096245305,8.376714625446388,5.25,4.9375,4.654761904761905,2.8628049486321965,2.708585640184335,2.38002690881508,9,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
13732,512,2025-02-09 14:00:00,5,35.7875,14,6,2,14.5,1.5,14.0,3.0,1.0,8.0,18.31114583333333,16.347031249999997,14.80079613095238,9.158566463294983,8.844777468789564,8.422302394697452,5.333333333333333,5.0,4.654761904761905,2.792329036713852,2.6497691589541708,2.38002690881508,9,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
13733,512,2025-02-10 06:00:00,3,16.5,6,0,2,23.5,4.9475,19.0,9.0,2.0,9.0,19.198125,17.061354166666664,14.93048363095238,9.782951820975253,9.003331888545604,8.57623424272185,5.416666666666667,5.083333333333333,4.636904761904762,2.749176424766642,2.5833619307499736,2.36599055793061,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,1.0,6.123233995736766e-17
13734,512,2025-02-10 07:00:00,4,13.0,7,0,2,32.5,4.9325,5.0,8.0,2.0,1.0,18.906458333333333,17.30203125,14.915602678571428,9.753424034127397,8.82526418530872,8.571298289030121,5.166666666666667,5.104166666666667,4.601190476190476,2.6811202503993368,2.561910717574424,2.34492669587146,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,0.9659258262890683,-0.25881904510252063
13735,512,2025-02-10 08:00:00,6,23.0,8,0,2,27.5,5.150000000000001,4.355,10.0,3.0,2.0,18.093958333333333,17.470104166666665,14.963221726190476,9.376732475187335,8.659952796391432,8.53803893637544,5.0,5.145833333333333,4.619047619047619,2.620985543148085,2.52636803751807,2.328705337439055,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,0.8660254037844387,-0.4999999999999998
13736,512,2025-02-10 09:00:00,7,16.0,9,0,2,24.5,12.509999999999998,11.2875,9.0,4.0,4.0,17.906458333333333,17.841979166666665,15.07420386904762,9.224220124825338,8.501453676670767,8.520482668000122,4.833333333333333,5.208333333333333,4.642857142857143,2.407717061715376,2.50920291941089,2.3222065551666464,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,0.7071067811865476,-0.7071067811865475
13737,512,2025-02-10 10:00:00,3,7.5,10,0,2,11.5,27.1825,12.665,4.0,6.0,4.0,17.552291666666665,17.9146875,15.102254464285714,9.12267319698885,8.469746812655005,8.515697425538335,4.75,5.270833333333333,4.660714285714286,2.2889146849069264,2.515818747770036,2.328758907576124,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,0.49999999999999994,-0.8660254037844387
13738,512,2025-02-10 11:00:00,4,5.5,11,0,2,24.0,27.06,4.5,7.0,7.0,2.0,17.385625,17.504635416666666,15.071510416666667,9.27334771553734,8.487942934727347,8.533853476709316,4.708333333333333,5.208333333333333,4.654761904761905,2.3121449982113127,2.5345135362132547,2.331733942049183,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,0.258819045102521,-0.9659258262890682
13739,512,2025-02-10 12:00:00,4,9.0,12,0,2,17.5,19.58,10.0,7.0,6.0,2.0,16.614791666666665,17.05546875,15.077462797619049,9.466513519537182,8.541818884487448,8.52678149290378,4.583333333333333,5.145833333333333,4.666666666666667,2.263446134944915,2.5263680375180697,2.323188668365624,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,1.2246467991473532e-16,-1.0
13740,512,2025-02-10 13:00:00,3,12.0,13,0,2,18.0,8.8525,5.0,6.0,4.0,2.0,16.260625,16.835052083333334,15.071510416666667,9.590151743427056,8.61150985553121,8.530695337800713,4.458333333333333,5.104166666666667,4.678571428571429,2.206298625115916,2.528472613825439,2.314550249431397,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,-0.2588190451025208,-0.9659258262890683
13741,512,2025-02-10 14:00:00,4,5.0,14,0,2,11.374999999999998,12.0125,12.0,4.0,5.0,3.0,16.010625,16.900625,15.113177083333332,9.620993215981231,8.561269782722299,8.49824166369247,4.333333333333333,5.083333333333333,4.684523809523809,2.2001317483607448,2.5418483250975896,2.3088994214456275,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,-0.4999999999999997,-0.8660254037844388
13742,512,2025-02-10 15:00:00,1,1.0,15,0,2,12.592500000000005,10.9,16.0,2.0,4.0,6.0,15.745,16.75453125,15.071510416666667,9.840051751808078,8.705082424363413,8.530695337800713,4.333333333333333,5.0625,4.690476190476191,2.2001317483607448,2.546639420967471,2.3058176383803044,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,-0.7071067811865471,-0.7071067811865479
13743,512,2025-02-10 16:00:00,1,4.97,16,0,2,5.8,11.562499999999998,18.0,2.0,4.0,6.0,15.261979166666665,16.54828125,14.982224702380952,10.276375555315946,8.960285263854137,8.599142638933978,4.291666666666667,5.0,4.660714285714286,2.2550265913146594,2.609312292213771,2.3210320777409708,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,-0.8660254037844385,-0.5000000000000004
13744,512,2025-02-10 22:00:00,1,5.3575,22,0,2,5.545,6.0,3.0,1.0,1.0,3.0,15.227395833333333,16.4109375,14.904665178571433,10.310941120099368,9.087949242971144,8.630465642678605,4.25,4.9375,4.630952380952381,2.3078316568852504,2.6690204594131486,2.335765972941996,10,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,-0.5000000000000004,0.8660254037844384
13745,512,2025-02-11 01:00:00,2,8.085,1,1,2,5.0,19.5,24.5,2.0,8.0,9.0,15.219583333333333,16.397552083333334,14.918697916666666,10.318664486035123,9.104068378173809,8.612892001710362,4.25,4.9375,4.619047619047619,2.3078316568852504,2.6690204594131486,2.3491864404194645,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
13746,512,2025-02-11 05:00:00,1,1.5,5,1,2,12.0,18.0,10.0,5.0,6.0,4.0,15.348125,16.159739583333334,14.820989583333333,10.204404612981348,9.170152296926476,8.59664080649853,4.25,4.8125,4.5773809523809526,2.3078316568852504,2.6630349827122,2.333040533178853,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
13747,512,2025-02-11 06:00:00,2,5.4575,6,1,2,21.5,23.0,5.71,9.0,6.0,2.0,14.910625,15.815989583333334,14.770394345238095,10.572634827756374,9.4059274082604,8.650031913145053,4.083333333333333,4.708333333333333,4.559523809523809,2.394135346627462,2.712918922123222,2.34891331978448,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
13748,512,2025-02-11 07:00:00,4,11.5,7,1,2,40.5,25.0,5.01,10.0,11.0,1.0,14.2421875,15.450520833333334,14.76889136904762,10.644803317574114,9.461496636681757,8.65163740562358,3.7916666666666665,4.625,4.559523809523809,2.1865033961668736,2.733752778749241,2.34891331978448,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
13749,512,2025-02-11 08:00:00,7,17.5,8,1,2,20.5,14.5,10.455,6.0,4.0,4.0,13.033854166666666,15.169270833333334,14.80752232142857,9.063010044992428,9.37181533083649,8.6222409633699,3.5416666666666665,4.479166666666667,4.5773809523809526,1.7440374613713636,2.5681318927266528,2.333040533178853,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
13750,512,2025-02-11 09:00:00,4,11.0,9,1,2,10.0,19.5,12.779999999999998,4.0,6.0,5.0,12.908854166666666,15.231770833333334,14.849456845238096,8.975826472155212,9.377258862029706,8.618076361297886,3.583333333333333,4.541666666666667,4.595238095238095,1.8157922373651028,2.592610885897422,2.340065241012064,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
13751,512,2025-02-11 10:00:00,7,17.5,10,1,2,8.4475,29.0,23.79125,2.0,9.0,8.0,12.950520833333334,15.0546875,14.838861607142857,8.964049513714729,9.375199439367996,8.621729238409792,3.583333333333333,4.5,4.589285714285714,1.8157922373651028,2.5847342346612443,2.340301319314248,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
13752,512,2025-02-11 11:00:00,7,17.0,11,1,2,17.505,18.5,19.9375,6.0,4.0,6.0,13.327708333333334,14.815104166666666,14.80141369047619,8.956785863142429,9.155614179264935,8.5962374168899,3.7916666666666665,4.458333333333333,4.583333333333333,1.910592138275612,2.5261048421945853,2.3328342779681472,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
13753,512,2025-02-11 12:00:00,7,15.0,12,1,2,19.34,15.5,22.3975,5.0,5.0,6.0,13.306666666666668,14.783854166666666,14.78392857142857,8.947133700201142,9.14532338862524,8.588712045101511,3.8333333333333335,4.520833333333333,4.589285714285714,1.97080135249966,2.551508384360328,2.337741263972516,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
13754,512,2025-02-11 13:00:00,5,5.0,13,1,2,29.719999999999995,5.5,16.0025,3.0,2.0,6.0,13.125833333333333,14.7734375,14.739895833333332,8.863356620361708,9.14477506943058,8.56838368967319,3.9166666666666665,4.5625,4.595238095238095,2.062431377865889,2.575715145476757,2.342622756676166,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
13755,512,2025-02-11 14:00:00,3,7.0,14,1,2,26.1425,5.0,16.34,4.0,2.0,5.0,12.095833333333331,14.763020833333334,14.67440476190476,8.267432920891986,9.155841118360645,8.600662513812882,4.0,4.625,4.589285714285714,2.0641873861685576,2.5484663723627743,2.340301319314248,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
13756,512,2025-02-11 15:00:00,5,20.0,15,1,2,35.7875,14.5,20.27,5.0,3.0,6.0,11.298229166666664,14.8046875,14.618809523809524,7.761249390931968,9.114925371495143,8.619996977994209,3.9583333333333335,4.645833333333333,4.5773809523809526,2.074255584995265,2.530575439843206,2.343284515604589,11,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
13757,512,2025-02-12 06:00:00,1,1.0,6,2,2,16.5,23.5,20.0475,3.0,9.0,4.0,10.640416666666669,14.919270833333334,14.617202380952378,6.082984226631546,9.145532407729672,8.6189621485814,3.9583333333333335,4.6875,4.571428571428571,2.074255584995265,2.519340085833024,2.3409180566950467,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
13758,512,2025-02-12 07:00:00,2,3.0,7,2,2,13.0,32.5,19.5925,4.0,8.0,5.0,9.994583333333331,14.450520833333334,14.503824404761904,6.2542317268192384,9.272111208646846,8.6722171239385,3.875,4.520833333333333,4.553571428571429,2.153106956288374,2.492453148012119,2.3566924161986225,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
13759,512,2025-02-12 08:00:00,5,14.5,8,2,2,23.0,27.5,21.2425,6.0,10.0,5.0,9.577916666666669,13.8359375,14.405059523809522,6.377199648930357,9.024654994658055,8.708324884949281,3.7916666666666665,4.395833333333333,4.535714285714286,2.1865033961668736,2.464553676164329,2.364641880553554,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
13760,512,2025-02-12 09:00:00,4,7.0,9,2,2,16.0,24.5,26.142499999999995,7.0,9.0,4.0,9.22375,13.565104166666666,14.364925595238097,5.810199801997256,8.798090021182638,8.692146583695925,3.75,4.291666666666667,4.535714285714286,2.1518445070703165,2.324324045718159,2.364641880553554,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
13761,512,2025-02-12 10:00:00,4,13.5,10,2,2,7.5,11.5,35.7875,3.0,4.0,6.0,8.84875,13.200520833333334,14.250982142857143,5.6418321106902685,8.697332281723273,8.662248449811862,3.625,4.1875,4.535714285714286,2.0390215044604547,2.2184549923745545,2.364641880553554,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
13762,512,2025-02-12 11:00:00,9,23.0,11,2,2,5.5,24.0,21.0,4.0,7.0,4.0,9.09875,13.2421875,14.11831845238095,5.711967604341079,8.693802216218986,8.499579130550279,3.6666666666666665,4.1875,4.523809523809524,2.0359095108162064,2.2184549923745545,2.362259095729754,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
13763,512,2025-02-12 12:00:00,2,2.5,12,2,2,9.0,17.5,20.0,4.0,7.0,6.0,9.827916666666669,13.221354166666666,14.130223214285712,6.317486199751976,8.668636054925154,8.51066892882379,3.875,4.229166666666667,4.553571428571429,2.309008821795713,2.290030040993474,2.3869880015237617,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
13764,512,2025-02-12 13:00:00,7,11.5,13,2,2,12.0,18.0,24.0,3.0,6.0,7.0,9.557083333333331,12.908854166666666,14.026056547619046,6.4914560346099535,8.780757400180999,8.545420384228759,3.7916666666666665,4.125,4.529761904761905,2.340181462058512,2.2749795416428955,2.3924171507516867,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
13765,512,2025-02-12 14:00:00,5,14.5,14,2,2,5.0,11.374999999999998,17.5,4.0,4.0,5.0,9.53625,12.7734375,13.951651785714285,6.484073129432201,8.750641095435068,8.512412334923589,3.9583333333333335,4.145833333333333,4.529761904761905,2.4223446540879348,2.296987697457173,2.3924171507516867,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
13766,512,2025-02-12 15:00:00,4,10.0,15,2,2,1.0,12.592500000000005,22.5,1.0,2.0,9.0,9.932083333333331,12.838541666666666,13.93379464285714,6.485081653916914,8.75164028445181,8.508069676709612,4.0,4.166666666666667,4.529761904761905,2.431675035497313,2.300169589800732,2.3924171507516867,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
13767,512,2025-02-12 16:00:00,2,8.307500000000001,16,2,2,4.97,5.8,17.0,1.0,2.0,6.0,10.307083333333331,12.78453125,13.859389880952378,6.200077255245559,8.761185580782865,8.487340164982582,4.125,4.208333333333333,4.5,2.346366293358452,2.2780948865349817,2.367443857657828,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
13768,512,2025-02-12 17:00:00,1,2.2975,17,2,2,5.3575,5.545,24.0,1.0,1.0,9.0,10.446145833333333,12.836770833333333,13.807648809523808,6.111968967737765,8.726058628673437,8.494572336751979,4.166666666666667,4.208333333333333,4.476190476190476,2.2968156910907247,2.2780948865349817,2.372376915031573,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
13769,512,2025-02-12 19:00:00,1,6.01,19,2,2,8.085,5.0,12.5,2.0,2.0,9.0,10.318645833333331,12.769114583333334,13.67846726190476,6.2530262229738085,8.796105589092464,8.503659558839146,4.166666666666667,4.208333333333333,4.428571428571429,2.2968156910907247,2.2780948865349817,2.3612932328269736,12,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
13770,512,2025-02-13 05:00:00,1,3.0,5,3,2,1.5,12.0,8.0,1.0,5.0,3.0,10.2321875,12.79015625,13.639836309523808,6.299425798215823,8.778315270655524,8.523763054676529,4.125,4.1875,4.380952380952381,2.346366293358452,2.3031546358409893,2.3491864404194684,13,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
13771,512,2025-02-13 06:00:00,2,4.0,6,3,2,5.4575,21.5,4.429999999999999,2.0,9.0,2.0,10.2946875,12.60265625,13.610074404761905,6.215909781276286,8.890946632554872,8.552254725226053,4.125,4.104166666666667,4.369047619047619,2.346366293358452,2.3451133741439363,2.361263043245205,13,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
13772,512,2025-02-13 07:00:00,4,23.5,7,3,2,11.5,40.5,4.92,4.0,10.0,2.0,10.233958333333334,12.238072916666669,13.60751488095238,6.272089612472295,8.877131228066567,8.555082472720454,4.125,3.9583333333333335,4.369047619047619,2.346366293358452,2.2499014950856786,2.361263043245205,13,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
